tournament,iso_code,status
Israel F8,IL,Checked
Israel F9,IL,Checked
Istanbul,TR,Checked
Istanbul 1 CH,TR,Checked
Istanbul 2 CH,TR,Checked
Istanbul CH,TR,Checked
Italy F1,IT,Checked
Italy F10,IT,Checked
Italy F11,IT,Checked
Italy F12,IT,Checked
Italy F13,IT,Checked
Italy F14,IT,Checked
Italy F15,IT,Checked
Italy F16,IT,Checked
Italy F17,IT,Checked
Italy F18,IT,Checked
Italy F19,IT,Checked
Italy F2,IT,Checked
Italy F20,IT,Checked
Italy F21,IT,Checked
Italy F22,IT,Checked
Italy F23,IT,Checked
Italy F24,IT,Checked
Italy F25,IT,Checked
Italy F26,IT,Checked
Italy F27,IT,Checked
Italy F28,IT,Checked
Italy F29,IT,Checked
Italy F3,IT,Checked
Italy F30,IT,Checked
Italy F31,IT,Checked
Italy F32,IT,Checked
Italy F33,IT,Checked
Italy F34,IT,Checked
Italy F4,IT,Checked
Italy F5,IT,Checked
Italy F6,IT,Checked
Italy F7,IT,Checked
Italy F8,IT,Checked
Italy F9,IT,Checked
Japan F1,JP,Checked
Japan F2,JP,Checked
Japan F3,JP,Checked
Japan F4,JP,Checked
Japan F5,JP,Checked
Japan F6,JP,Checked
Japan F7,JP,Checked
Japan F8,JP,Checked
Jerusalem CH,IL,Checked
Jinan CH,CN,Checked
Kaohsiung CH,TW,Checked
Karshi CH,UZ,Checked
Kazakhstan F1,KZ,Checked
Kazakhstan F2,KZ,Checked
Kazakhstan F3,KZ,Checked
Kazakhstan F4,KZ,Checked
Kazakhstan F5,KZ,Checked
Kazakhstan F6,KZ,Checked
Kazakhstan F7,KZ,Checked
Kitzbuhel,AT,Checked
Knoxville CH,US,Checked
Kobe CH,JP,Checked
Koblenz  CH,DE,Checked
Koblenz CH,DE,Checked
Korea F1,KR,Checked
Korea F2,KR,Checked
Korea F3,KR,Checked
Korea F4,KR,Checked
Korea F5,KR,Checked
Korea F6,KR,Checked
Kuwait F1,KW,Checked
Kuwait F2,KW,Checked
Kuwait F3,KW,Checked
Kyiv CH,UA,Checked
Kyoto CH,JP,Checked
L'Aquila CH,IT,Checked
Las Palmas 1 CH,ES,Checked
Las Palmas 2 CH,ES,Checked
Las Palmas CH,ES,Checked
Las Vegas CH,US,Checked
Latvia F1,LV,Checked
Launceston CH,AU,Checked
Laver Cup 2018,US,Checked
Laver Cup 2019,CH,Checked
Laver Cup 2021,US,Checked
Laver Cup 2022,GB,Checked
Laver Cup 2023,CA,Checked
Le Gosier CH,FR,Checked
Leon CH,MX,Checked
Les Franqueses Del Valles CH,ES,Checked
Lexington CH,US,Checked
Liberec  CH,CZ,Checked
Liberec CH,CZ,Checked
Lille CH,FR,Checked
Lima 1 CH,PE,Checked
Lima 2 CH,PE,Checked
Lima CH,PE,Checked
Lisboa CH,PT,Checked
Lisbon CH,PT,Checked
Lithuania F1,LT,Checked
Little Rock CH,US,Checked
Liuzhou CH,CN,Checked
Los Cabos,MX,Checked
Losinj CH,HR,Checked
Loughborough CH,GB,Checked
Ludwigshafen CH,DE,Checked
Luedenscheid CH,DE,Checked
Lugano CH,CH,Checked
Lyon,FR,Checked
Lyon  CH,FR,Checked
Lyon CH,FR,Checked
M15 Accra,GH,Checked
M15 Addis Ababa,ET,Checked
M15 Agadir,MA,Checked
M15 Akishima,JP,Checked
M15 Akko,IL,Checked
M15 Akko (previously Netanya),IL,Checked
M15 Aktobe,KZ,Checked
M15 Al Zahra,KW,Checked
M15 Alaminos-Larnaca,CY,Checked
M15 Albuquerque NM,US,Checked
M15 Alkmaar,NL,Checked
M15 Allershausen,DE,Checked
M15 Almada,PT,Checked
M15 Almaty,KZ,Checked
M15 Anif,AT,Checked
M15 Anning,CN,Checked
M15 Anseong,KR,Checked
M15 Antalya,TR,Checked
M15 Aprilia,IT,Checked
M15 Arcadia CA,US,Checked
M15 Austin TX,US,Checked
M15 Bad Salzdetfurth,DE,Checked
M15 Bad Schussenried,DE,Checked
M15 Bad Waltersdorf,AT,Checked
M15 Bagnoles de l'Orne,FR,Checked
M15 Baja,HU,Checked
M15 Balatonalmadi,HU,Checked
M15 Belgrade,RS,Checked
M15 Bengaluru,IN,Checked
M15 Benicarlo,ES,Checked
M15 Bergamo,IT,Checked
M15 Bern,CH,Checked
M15 Bhilai,IN,Checked
M15 Bhopal,IN,Checked
M15 Boca Raton FL,US,Checked
M15 Brasilia,BR,Checked
M15 Brasov,RO,Checked
M15 Bratislava,SK,Checked
M15 Brcko,BA,Checked
M15 Bressuire,FR,Checked
M15 Brussels,BE,Checked
M15 Bucaramanga,CO,Checked
M15 Bucharest,RO,Checked
M15 Budapest,HU,Checked
M15 Budva,ME,Checked
M15 Buenos Aires,AR,Checked
M15 Bukhara,UZ,Checked
M15 Burgas,BG,Checked
M15 Bytom,PL,Checked
M15 Cairo,EG,Checked
M15 Caloundra,AU,Checked
M15 Cancun,MX,Checked
M15 Casablanca,MA,Checked
M15 Casale Monferrato,IT,Checked
M15 Caslano,CH,Checked
M15 Castelo Branco,PT,Checked
M15 Celje,SI,Checked
M15 Champaign IL,US,Checked
M15 Changwon,KR,Checked
M15 Chennai,IN,Checked
M15 Chiang Rai,TH,Checked
M15 Chieti,IT,Checked
M15 Chitila,RO,Checked
M15 Chornomorsk,UA,Checked
M15 Claremont CA,US,Checked
M15 Cochabamba,BO,Checked
M15 Colombo,LK,Checked
M15 Constanta,RO,Checked
M15 Cordoba,AR,Checked
M15 Craiova,RO,Checked
M15 Creteil,FR,Checked
M15 Cundinamarca,CO,Checked
M15 Curitiba,BR,Checked
M15 Curtea de Arges,RO,Checked
M15 Daegu,KR,Checked
M15 Danderyd,SE,Checked
M15 Den Haag,NL,Checked
M15 Doboj,BA,Checked
M15 Doha,QA,Checked
M15 Dubrovnik,HR,Checked
M15 Duffel,BE,Checked
M15 East Lansing MI,US,Checked
M15 Edmond OK,US,Checked
M15 Edwardsville IL,US,Checked
M15 Eindhoven,NL,Checked
M15 EschAlzette,LU,Checked
M15 Eupen,BE,Checked
M15 Faro,PT,Checked
M15 Fayetteville AR,US,Checked
M15 Forbach,FR,Checked
M15 Fountain Valley CA,US,Checked
M15 Frankfurt am Main,DE,Checked
M15 Frascati,IT,Checked
M15 Frederiksberg,DK,Checked
M15 Gaiba,IT,Checked
M15 Gdynia,PL,Checked
M15 Genova,IT,Checked
M15 Getafe Madrid,ES,Checked
M15 Gimcheon,KR,Checked
M15 Girona,ES,Checked
M15 Grasse,FR,Checked
M15 Grenoble,FR,Checked
M15 Guam,GU,Checked
M15 Guatemala,GT,Checked
M15 Guayaquil,EC,Checked
M15 Gubbio,IT,Checked
M15 Gurugram,IN,Checked
M15 Harare,ZW,Checked
M15 Haren,NL,Checked
M15 Helsinki,FI,Checked
M15 Heraklion,GR,Checked
M15 Herzlia,IL,Checked
M15 Hong Kong,HK,Checked
M15 Horgen,CH,Checked
M15 Hua Hin,TH,Checked
M15 Huy,BE,Checked
M15 Ibague,CO,Checked
M15 Idanha a Nova,PT,Checked
M15 Indore,IN,Checked
M15 Innsbruck,AT,Checked
M15 Irpin,UA,Checked
M15 Ithaca NY,US,Checked
M15 Jakarta,ID,Checked
M15 Jerusalem,IL,Checked
M15 Johannesburg,ZA,Checked
M15 Junin,AR,Checked
M15 Kaarst,DE,Checked
M15 Kalmar,SE,Checked
M15 Kaltenkirchen,DE,Checked
M15 Kamen,DE,Checked
M15 Kampala,UG,Checked
M15 Karlskrona,SE,Checked
M15 Karshi,UZ,Checked
M15 Karuizawa,JP,Checked
M15 Kashiwa,JP,Checked
M15 Kazan,RU,Checked
M15 Kfar Saba,IL,Checked
M15 Kiryat Shmona,IL,Checked
M15 Kish Island,IR,Checked
M15 Kofu,JP,Checked
M15 Koksijde,BE,Checked
M15 Kolkata,IN,Checked
M15 Koszalin,PL,Checked
M15 Kottingbrunn,AT,Checked
M15 Kouvola,FI,Checked
M15 Kramsach,AT,Checked
M15 Krsko,SI,Checked
M15 Kuala Lumpur,MY,Checked
M15 Kuching,MY,Checked
M15 Kursumlijska Banja,RS,Checked
M15 La Nucia,ES,Checked
M15 La Paz,AR,Checked
M15 Lakewood CA,US,Checked
M15 Lambare,PY,Checked
M15 Lambermont,BE,Checked
M15 L'Aquila,IT,Checked
M15 Las Palmas de Gran Canaria,ES,Checked
M15 Liberec,CZ,Checked
M15 Lima,PE,Checked
M15 Litija,SI,Checked
M15 Lodz,PL,Checked
M15 Lons-le-Saunier,FR,Checked
M15 Los Angeles CA,US,Checked
M15 Loule,PT,Checked
M15 Lubbock TX,US,Checked
M15 Lucknow,IN,Checked
M15 Lujan,AR,Checked
M15 Madrid,ES,Checked
M15 Majadahonda,ES,Checked
M15 Majadahonda (Madrid),ES,Checked
M15 Maldonado,UY,Checked
M15 Malmo,SE,Checked
M15 Manacor,ES,Checked
M15 Manama,BH,Checked
M15 Manizales,CO,Checked
M15 Maputo,MZ,Checked
M15 Marbella,ES,Checked
M15 Marburg,DE,Checked
M15 Marrakech,MA,Checked
M15 Meerbusch,DE,Checked
M15 Melilla,ES,Checked
M15 Memphis TN,US,Checked
M15 Meshref,KW,Checked
M15 Metzingen,DE,Checked
M15 Milovice,CZ,Checked
M15 Minsk,BY,Checked
M15 Mogi das Cruzes,BR,Checked
M15 Monastir,TN,Checked
M15 Mornington,AU,Checked
M15 Moscow,RU,Checked
M15 Murcia,ES,Checked
M15 Nanchang,CN,Checked
M15 Naples FL,US,Checked
M15 Netanya,IL,Checked
M15 New Delhi,IN,Checked
M15 Nishi Tama,JP,Checked
M15 Nishi Tokyo,JP,Checked
M15 Nonthaburi,TH,Checked
M15 Norman OK,US,Checked
M15 Novi Sad,RS,Checked
M15 Novomoskovsk,UA,Checked
M15 Nules,ES,Checked
M15 Nur-Sultan,KZ,Checked
M15 Oberhaching,DE,Checked
M15 Oldenzaal,NL,Checked
M15 Olomouc,CZ,Checked
M15 Opatija,HR,Checked
M15 Opava,CZ,Checked
M15 Oran,DZ,Checked
M15 Orange Park FL,US,Checked
M15 Orlando FL,US,Checked
M15 Osijek,HR,Checked
M15 Oslo,NO,Checked
M15 Ostrava,CZ,Checked
M15 Paguera,ES,Checked
M15 Pajulahti,FI,Checked
M15 Palm Coast FL,US,Checked
M15 Palmanova,IT,Checked
M15 Parnu,ES,Checked
M15 Pazardzhik,BG,Checked
M15 Perugia,IT,Checked
M15 Pescara,IT,Checked
M15 Piestany,SK,Checked
M15 Pinamar,AR,Checked
M15 Piombino,IT,Checked
M15 Pirot,RS,Checked
M15 Pittsburgh PA,US,Checked
M15 Platja D'Aro,ES,Checked
M15 Plovdiv,BG,Checked
M15 Poitiers,FR,Checked
M15 Poprad,SK,Checked
M15 Porec,HR,Checked
M15 Portimao,PT,Checked
M15 Prague,CZ,Checked
M15 Pretoria,ZA,Checked
M15 Prijedor,BA,Checked
M15 Prostejov,CZ,Checked
M15 Pune,IN,Checked
M15 Punta Cana,DO,Checked
M15 Quinta Do Lago,PT,Checked
M15 Quito,EC,Checked
M15 Raanana,IL,Checked
M15 Ramat Hasharon,IL,Checked
M15 Rancho Santa Fe CA,US,Checked
M15 Recife,BR,Checked
M15 Reggio Emilia,IT,Checked
M15 Reus,ES,Checked
M15 Rochester NY,US,Checked
M15 Rovinj,HR,Checked
M15 Saarlouis,DE,Checked
M15 Sabadell,ES,Checked
M15 Sajur,IL,Checked
M15 Salerno,IT,Checked
M15 San Diego CA,US,Checked
M15 Santa Cristina val Gardena,IT,Checked
M15 Santa Cruz,BO,Checked
M15 Santa Cruz de la Sierra,BO,Checked
M15 Santa Marta,CO,Checked
M15 Santa Tecla,SV,Checked
M15 Santiago,CL,Checked
M15 Santo Domingo,DO,Checked
M15 Santo Domingo de los Tsachilas,EC,Checked
M15 Sao Bras Alportel,PT,Checked
M15 Sao Jose do Rio Preto,BR,Checked
M15 Sao Paulo,BR,Checked
M15 Sarajevo,BA,Checked
M15 Sarreguemines,FR,Checked
M15 Selva Gardena,IT,Checked
M15 Seremban,MY,Checked
M15 Setubal,PT,Checked
M15 Sharm El Sheikh,EG,Checked
M15 Sharm ElSheikh,EG,Checked
M15 Shymkent,KZ,Checked
M15 Sibenik,HR,Checked
M15 Singapore,SG,Checked
M15 Sintra,PT,Checked
M15 Skopje,MK,Checked
M15 Sofia,BG,Checked
M15 South Bend IN,US,Checked
M15 Sozopol,BG,Checked
M15 St. Petersburg,RU,Checked
M15 Sunrise FL,US,Checked
M15 Szekesfehervar,HU,Checked
M15 Tabarka,TN,Checked
M15 Tacarigua,TT,Checked
M15 Tallahassee FL,US,Checked
M15 Tanger,MA,Checked
M15 Targu Mures,RO,Checked
M15 Tauranga,NZ,Checked
M15 Tay Ninh,VN,Checked
M15 Tbilisi,GE,Checked
M15 Te Anau,NZ,Checked
M15 Tel Aviv,IL,Checked
M15 Telavi,GE,Checked
M15 Telde,ES,Checked
M15 Telde Gran Canaria,ES,Checked
M15 Telfs,AT,Checked
M15 Torello,ES,Checked
M15 Toulouse,FR,Checked
M15 Trier,DE,Checked
M15 Trnava,SK,Checked
M15 Troisdorf,DE,Checked
M15 Tsukuba,JP,Checked
M15 Tucson AZ,US,Checked
M15 Tucuman,AR,Checked
M15 Ueberlingen,DE,Checked
M15 Ulcinj,ME,Checked
M15 Uriage,FR,Checked
M15 Ust-Kamenogorsk,KZ,Checked
M15 Vaasa,FI,Checked
M15 Vale Do Lobo,PT,Checked
M15 Valldoreix,ES,Checked
M15 Varna,BG,Checked
M15 Veigy Foncenex,FR,Checked
M15 Veigy-Foncenex,FR,Checked
M15 Vejle,DK,Checked
M15 Velenje,SI,Checked
M15 Vero Beach FL,US,Checked
M15 Vigo,ES,Checked
M15 Villa Carlos Paz,AR,Checked
M15 Villa Maria,AR,Checked
M15 Villena,ES,Checked
M15 Villers Les Nancy,FR,Checked
M15 Villers-les-Nancy,FR,Checked
M15 Vilnius,LT,Checked
M15 Vyshkovo,UA,Checked
M15 Waco TX,US,Checked
M15 Warmbad Villach,AT,Checked
M15 Warmbad-Villach,AT,Checked
M15 Wellington,NZ,Checked
M15 Wels,AT,Checked
M15 Weston FL,US,Checked
M15 Wetzlar,DE,Checked
M15 Winston-Salem NC,US,Checked
M15 Wroclaw,PL,Checked
M15 Wuhan,CN,Checked
M15 Xativa,ES,Checked
M15 Ystad,SE,Checked
M15 Zilina,SK,Checked
M15 Zlatibor,RS,Checked
M15+H Bagnoles de l'Orne,FR,Checked
M15+H Bagnoles-de-l'Orne,FR,Checked
M15+H Bressuire,FR,Checked
M25  Austin TX,US,Checked
M25  Lima,PE,Checked
M25 Abuja,NG,Checked
M25 Afula,IL,Checked
M25 Agadir,MA,Checked
M25 Ajaccio,FR,Checked
M25 Aktobe,KZ,Checked
M25 Al Zahra,KW,Checked
M25 Albury,AU,Checked
M25 Aldershot,UK,Checked
M25 Alkmaar,NL,Checked
M25 Almaty,KZ,Checked
M25 Anapoima,CO,Checked
M25 Andijan,UZ,Checked
M25 Angers,FR,Checked
M25 Antalya,TR,Checked
M25 Aparecida de Goiania,BR,Checked
M25 Appiano,IT,Checked
M25 Arlon,BE,Checked
M25 Bacau,RO,Checked
M25 Bagneres-De-Bigorre,FR,Checked
M25 Bakersfield CA,US,Checked
M25 Bakio,ES,Checked
M25 Barnstaple,GB,Checked
M25 Bath,GB,Checked
M25 Belgrade,RS,Checked
M25 Bendigo,AU,Checked
M25 Biel,CH,Checked
M25 Bolton,GB,Checked
M25 Bolzano,IT,Checked
M25 Bourg en Bresse,FR,Checked
M25 Bourg-en-Bresse,FR,Checked
M25 Brisbane,AU,Checked
M25 Budapest,HU,Checked
M25 Buenos Aires,AR,Checked
M25 Burnie,AU,Checked
M25 Bydgoszcz,PL,Checked
M25 Cairns,AU,Checked
M25 Cairo,EG,Checked
M25 Calabasas CA,US,Checked
M25 Campos do Jordao,BR,Checked
M25 Canberra,AU,Checked
M25 Cancun,MX,Checked
M25 Casinalbo,IT,Checked
M25 Caslano,CH,Checked
M25 Champaign IL,US,Checked
M25 Chiang Rai,TH,Checked
M25 Chiswick,GB,Checked
M25 Claremont CA,US,Checked
M25 Columbus OH,US,Checked
M25 Cuneo,IT,Checked
M25 Dallas TX,US,Checked
M25 Darwin,AU,Checked
M25 Decatur IL,US,Checked
M25 Den Haag,NL,Checked
M25 Denia,ES,Checked
M25 Doboj,BA,Checked
M25 Doha,QA,Checked
M25 Donostia San Sebastian,ES,Checked
M25 Dublin,IE,Checked
M25 Dubrovnik,HR,Checked
M25 East Lansing MI,US,Checked
M25 Edwardsville IL,US,Checked
M25 EschAlzette,LU,Checked
M25 Eupen,BE,Checked
M25 Falun,SE,Checked
M25 Faro,PT,Checked
M25 Fayetteville AR,US,Checked
M25 Fort Worth TX,US,Checked
M25 Frankfurt am Main,DE,Checked
M25 Gandia,ES,Checked
M25 Gaziantep,TR,Checked
M25 Geelong,AU,Checked
M25 Getxo,ES,Checked
M25 Girona,ES,Checked
M25 Glasgow,GB,Checked
M25 Grasse,FR,Checked
M25 Grodzisk Mazowiecki,PL,Checked
M25 Guayaquil,EC,Checked
M25 Gurb,ES,Checked
M25 Gyor,HU,Checked
M25 Gyula,HU,Checked
M25 Hamburg,DE,Checked
M25 Harlingen TX,US,Checked
M25 Harmon,GU,Checked
M25 Hengyang,CN,Checked
M25 Heraklion,GR,Checked
M25 Hong Kong,HK,Checked
M25 Houston TX,US,Checked
M25 Huelva,ES,Checked
M25 Hurlingham,AR,Checked
M25 Ibague,CO,Checked
M25 Idanha-a-Nova,PT,Checked
M25 Indore,IN,Checked
M25 Iowa City IA,US,Checked
M25 Irpin,UA,Checked
M25 Jablonec Nad Nisou,CZ,Checked
M25 Jablonec nad Nisou,CZ,Checked
M25 Jakarta,ID,Checked
M25 Jerusalem,IL,Checked
M25 Johannesburg Ellispark,ZA,Checked
M25 Johannesburg Markspark,ZA,Checked
M25 Jonkoping,SE,Checked
M25 Jounieh,LB,Checked
M25 Kalmar,SE,Checked
M25 Karlsruhe,DE,Checked
M25 Kashiwa,JP,Checked
M25 Kassel,DE,Checked
M25 Kazan,RU,Checked
M25 Kiseljak,BA,Checked
M25 Klosters,CH,Checked
M25 Koksijde,BE,Checked
M25 Kottingbrunn,AT,Checked
M25 Kunshan,CN,Checked
M25 Kursumlijska Banja,RS,Checked
M25 La Marsa,TN,Checked
M25 La Nucia,ES,Checked
M25 Lagos,NG,Checked
M25 Las Vegas NV,US,Checked
M25 Lasne,BE,Checked
M25 Lesa,IT,Checked
M25 Lima,PE,Checked
M25 Los Angeles CA,US,Checked
M25 Loughborough,GB,Checked
M25 Loule,PT,Checked
M25 Luan,CN,Checked
M25 Lucknow,IN,Checked
M25 Luzhou,CN,Checked
M25 Madrid,ES,Checked
M25 Malibu CA,US,Checked
M25 Manacor,ES,Checked
M25 Marburg,DE,Checked
M25 Maribor,SI,Checked
M25 Martos,ES,Checked
M25 Mataro,ES,Checked
M25 Matsuyama,JP,Checked
M25 Medellin,CO,Checked
M25 Meerbusch,DE,Checked
M25 Meitar,IL,Checked
M25 Memphis TN,US,Checked
M25 Mildura,AU,Checked
M25 Monastir,TN,Checked
M25 Montauban,FR,Checked
M25 Montreal,CA,Checked
M25 Mosquera,CO,Checked
M25 Most,CZ,Checked
M25 Mulhouse,FR,Checked
M25 Mumbai,IN,Checked
M25 Mungia,ES,Checked
M25 Murcia,ES,Checked
M25 Muttenz,CH,Checked
M25 Mysuru,IN,Checked
M25 Namangan,UZ,Checked
M25 Naples FL,US,Checked
M25 Netanya (previously Kiryat Gat),IL,Checked
M25 Nevers,FR,Checked
M25 New Delhi,IN,Checked
M25 Nonthaburi,TH,Checked
M25 Norman OK,US,Checked
M25 Nottingham,GB,Checked
M25 Nur-Sultan,KZ,Checked
M25 Nussloch,DE,Checked
M25 Oberentfelden,CH,Checked
M25 Oldenzaal,NL,Checked
M25 Oliveira De Azemeis,PT,Checked
M25 Opatija,HR,Checked
M25 Orlando FL,US,Checked
M25 Osijek (MOVED FROM 9 MAY),HR,Checked
M25 Oviedo,ES,Checked
M25 Padova,IT,Checked
M25 Palm Coast FL,US,Checked
M25 Palma del Rio,ES,Checked
M25 Palmanova,ES,Checked
M25 Pardubice,CZ,Checked
M25 Pensacola FL,US,Checked
M25 Pirot,RS,Checked
M25 Pitesti,RO,Checked
M25 Plaisir,FR,Checked
M25 Pontedera,IT,Checked
M25 Poprad,SK,Checked
M25 Porec,HR,Checked
M25 Portimao,PT,Checked
M25 Porto,PT,Checked
M25 Portoviejo,EC,Checked
M25 Potchefstroom,ZA,Checked
M25 Poznan,PL,Checked
M25 Pozoblanco,ES,Checked
M25 Prague,CZ,Checked
M25 Pretoria,ZA,Checked
M25 Prijedor,BA,Checked
M25 Prostejov,CZ,Checked
M25 Punta del Este,UY,Checked
M25 Quinta Do Lago,PT,Checked
M25 Qujing,CN,Checked
M25 Radomlje,SI,Checked
M25 Rancho Santa Fe CA,US,Checked
M25 Reggio Emilia,IT,Checked
M25 Reus,ES,Checked
M25 RibaRoja de Turia,ES,Checked
M25 Ricany,CZ,Checked
M25 Rio Cuarto,AR,Checked
M25 Rio Cuarto (Cordoba),AR,Checked
M25 Rio de Janeiro,BR,Checked
M25 Rio do Sul,BR,Checked
M25 Rodez,FR,Checked
M25 Roehampton,GB,Checked
M25 Rosario Santa Fe,AR,Checked
M25 Rovinj,HR,Checked
M25 Sabadell,ES,Checked
M25 Saint Dizier,FR,Checked
M25 Saint-Augustin,CA,Checked
M25 Salta,AR,Checked
M25 Santa Margherita Di Pula,IT,Checked
M25 Santa Margherita di Pula,IT,Checked
M25 Santander,ES,Checked
M25 Santo Domingo,DO,Checked
M25 Sanxenxo,ES,Checked
M25 Sapporo,JP,Checked
M25 Sarreguemines,FR,Checked
M25 Schlieren,CH,Checked
M25 Setubal,PT,Checked
M25 Seville,ES,Checked
M25 Sharm ElSheikh,EG,Checked
M25 Sheffield,GB,Checked
M25 Shenzhen,CN,Checked
M25 Shrewsbury,GB,Checked
M25 Shymkent,KZ,Checked
M25 Sierre,CH,Checked
M25 Sintra,PT,Checked
M25 Skopje,MK,Checked
M25 Split,HR,Checked
M25 Stockholm,SE,Checked
M25 Sunderland,GB,Checked
M25 Swan Hill,AU,Checked
M25 Szabolcsveresmart,HU,Checked
M25 Taipei,TW,Checked
M25 Tavira,PT,Checked
M25 Tay Ninh,VN,Checked
M25 Tbilisi,GE,Checked
M25 Telavi,GE,Checked
M25 Telfs,AT,Checked
M25 The Hague,NL,Checked
M25 Toowoomba,AU,Checked
M25 Torello,ES,Checked
M25 Toulouse,FR,Checked
M25 Toulouse-Balma,FR,Checked
M25 Traralgon,AU,Checked
M25 Trento,IT,Checked
M25 Trier,DE,Checked
M25 Trieste,IT,Checked
M25 Trimbach,CH,Checked
M25 Trnava,SK,Checked
M25 Troyes,FR,Checked
M25 Tsukuba,JP,Checked
M25 Tucson AZ,US,Checked
M25 Tucuman,AR,Checked
M25 Tulsa OK,US,Checked
M25 Ueberlingen,DE,Checked
M25 Ulcinj,ME,Checked
M25 Uriage,FR,Checked
M25 Ust Kamenogorsk,KZ,Checked
M25 Vacaria,BR,Checked
M25 Vale do Lobo,PT,Checked
M25 Valldoreix,ES,Checked
M25 Varnamo,SE,Checked
M25 Veigy-Foncenex,FR,Checked
M25 Velenje,SI,Checked
M25 Vercelli,IT,Checked
M25 Vero Beach FL,US,Checked
M25 Vic,ES,Checked
M25 Vila Real de Santo Antonio,PT,Checked
M25 Villa Allende,AR,Checked
M25 Villena,ES,Checked
M25 Villers Les Nancy,FR,Checked
M25 Vilnius,LT,Checked
M25 Vogau,AT,Checked
M25 Waco TX,US,Checked
M25 Wesley Chapel FL,US,Checked
M25 Weston FL,US,Checked
M25 Wetzlar,DE,Checked
M25 Wichita KS,US,Checked
M25 Wroclaw,PL,Checked
M25 Wuhan,CN,Checked
M25 Xalapa,MX,Checked
M25 Yinchuan,CN,Checked
M25 Ystad,SE,Checked
M25 Zaragoza,ES,Checked
M25+H Ajaccio,FR,Checked
M25+H Bacau,RO,Checked
M25+H Bagneres-De-Bigorre,FR,Checked
M25+H Kassel,DE,Checked
M25+H Lajeado,BR,Checked
M25+H Lesa,IT,Checked
M25+H Plaisir,FR,Checked
M25+H Rodez,FR,Checked
Madrid CH,ES,Checked
Madrid Masters,ES,Checked
Maia 1 CH,PT,Checked
Maia 2 CH,PT,Checked
Maia CH,PT,Checked
Malaga CH,ES,Checked
Malaysia F1,MY,Checked
Malaysia F2,MY,Checked
Malaysia F3,MY,Checked
Mallorca,ES,Checked
Mallorca CH,ES,Checked
Manacor CH,ES,Checked
Manama CH,BH,Checked
Manerbio CH,IT,Checked
Marbella,ES,Checked
Marbella CH,ES,Checked
Marburg CH,DE,Checked
Marrakech,MA,Checked
Marseille,FR,Checked
Maspalomas CH,ES,Checked
Mauthausen CH,AT,Checked
Meerbusch CH,DE,Checked
Melbourne,AU,Checked
Mestre CH,IT,Checked
Metz,FR,Checked
Mexico City CH,MX,Checked
Mexico F1,MX,Checked
Mexico F2,MX,Checked
Mexico F3,MX,Checked
Miami Masters,US,Checked
Milan CH,IT,Checked
Monte Carlo Masters,FR,Checked
Monterrey CH,MX,Checked
Montevideo CH,UY,Checked
Montpellier,FR,Checked
Morocco F1,MA,Checked
Morocco F2,MA,Checked
Morocco F3,MA,Checked
Morocco F4,MA,Checked
Moscow,RU,Checked
Mouilleron Le Captif CH,FR,Checked
Mouilleron-Le-Captif CH,FR,Checked
Mozambique F1,MZ,Checked
Mozambique F2,MZ,Checked
Munich,DE,Checked
Murcia CH,ES,Checked
Murray River Open,AU,Checked
Nanchang CH,CN,Checked
Naples,IT,Checked
Napoli CH,IT,Checked
Netherlands F1,NL,Checked
Netherlands F2,NL,Checked
Netherlands F3,NL,Checked
Netherlands F4,NL,Checked
Netherlands F5,NL,Checked
Netherlands F6,NL,Checked
New Haven CH,US,Checked
New York,US,Checked
Newport,AU,Checked
Newport Beach CH,US,Checked
NextGen Finals,IT,Checked
Nigeria F1,NG,Checked
Nigeria F2,NG,Checked
Nigeria F3,NG,Checked
Nigeria F5,NG,Checked
Ningbo CH,CN,Checked
Nonthaburi 1 CH,TH,Checked
Nonthaburi 2 CH,TH,Checked
Nonthaburi 3 CH,TH,Checked
Nottingham 1 CH,GB,Checked
Nottingham 2 CH,GB,Checked
Nottingham CH,GB,Checked
Noumea CH,NC,Checked
Nur-Sultan,KZ,Checked
Nur-Sultan 1 CH,KZ,Checked
Nur-Sultan 2 CH,KZ,Checked
Nur-Sultan 3 CH,KZ,Checked
Nur-Sultan 4 CH,KZ,Checked
Nur-Sultan CH,KZ,Checked
Oeiras 1 CH,PT,Checked
Oeiras 2 CH,PT,Checked
Oeiras 3 CH,PT,Checked
Oeiras 4 CH,PT,Checked
Oeiras CH,PT,Checked
Orlando 1 CH,US,Checked
Orlando 2 CH,US,Checked
Orlando CH,US,Checked
Orleans CH,FR,Checked
Ortisei CH,IT,Checked
Ostrava CH,CZ,Checked
Ottignies Louvain CH,BE,Checked
Padova CH,IT,Checked
Pakistan F1,PK,Checked
Pakistan F2,PK,Checked
Pakistan F3,PK,Checked
Panama City CH,PA,Checked
Panama F4,PA,Checked
Paris Masters,FR,Checked
Parma,IT,Checked
Parma CH,IT,Checked
Pau CH,FR,Checked
Pereira CH,CO,Checked
Peru F1,PE,Checked
Peru F3,PE,Checked
Perugia CH,IT,Checked
Phoenix CH,US,Checked
Piracicaba CH,BR,Checked
Playford CH,AU,Checked
Poland F1,PL,Checked
Poland F2,PL,Checked
Poland F3,PL,Checked
Poland F4,PL,Checked
Poland F6,PL,Checked
Poland F7,PL,Checked
Poprad Tatry CH,SK,Checked
Porto CH,PT,Checked
Portoroz CH,SI,Checked
Portugal F1,PT,Checked
